weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
complete_simplex,39,0.0,0.78,0.22,0.2230239703682651,4.5,2.0,0.10022780647328094,2.2399823978699405
complete_simplex,40,0.0,0.8,0.2,0.2230239703682651,4.5,2.0,0.09111619950830074,2.3090917197853287
complete_simplex,41,0.0,0.82,0.18,0.2230239703682651,4.5,2.0,0.08200459254332053,2.378201041700716
complete_simplex,42,0.0,0.84,0.16,0.2230239703682651,4.5,2.0,0.0728929855783403,2.447310363616104
complete_simplex,43,0.0,0.86,0.14,0.2230239703682651,4.5,2.0,0.06378137861336011,2.516419685531492
complete_simplex,44,0.0,0.88,0.12,0.2230239703682651,4.5,2.0,0.0546697716483799,2.58552900744688
complete_simplex,45,0.0,0.9,0.1,0.2230274083380699,4.5,2.0,0.0455581646684561,2.6546383293772124
complete_simplex,46,0.0,0.92,0.08,0.2230274083380699,4.5,2.0,0.036446557675116266,2.72374765132096
complete_simplex,47,0.0,0.94,0.06,0.2230274083380699,4.5,2.0,0.02733495068177644,2.792856973264707
complete_simplex,48,0.0,0.96,0.04,0.2230274083380699,4.5,2.0,0.018223343688436616,2.861966295208455
complete_simplex,49,0.0,0.98,0.02,0.2230291476100523,4.5,2.0,0.00911173667717155,2.9310756171701273
complete_simplex,50,0.0,1.0,0.0,0.2286344391277271,4.5,2.0,-7.659192350564856e-11,3.000185068874299
complete_simplex,51,0.02,0.0,0.98,0.233,3.45,4.0,0.025012062825300482,2.91419065166537
complete_simplex,52,0.02,0.02,0.96,0.2285,3.4575,4.0,0.025288934809087237,2.8539360485808083
complete_simplex,53,0.02,0.04,0.94,0.2275835994519573,4.5,4.0,0.03134339150684134,2.7879038607822793
complete_simplex,54,0.02,0.06,0.92,0.2275835994519573,4.5,4.0,0.03134407858538647,2.7279254426029595
complete_simplex,55,0.02,0.08,0.9,0.2275835994519573,4.5,4.0,0.03134476566393161,2.6679470244236394
complete_simplex,56,0.02,0.1,0.88,0.2195,4.5,4.0,0.03149907597230872,2.6078149830144874
complete_simplex,57,0.02,0.12,0.86,0.2124793862633019,4.5,4.0,0.0348616975882807,2.5444746302977403
complete_simplex,58,0.02,0.14,0.84,0.211,4.5,4.0,0.04007147844275131,2.479287118342495
complete_simplex,59,0.02,0.16,0.82,0.21,4.5,4.0,0.04534786410267442,2.414033001581797
complete_simplex,60,0.02,0.18,0.8,0.209,4.5,4.0,0.0505266587699543,2.3488764758137424
complete_simplex,61,0.02,0.2,0.78,0.208,4.5,4.0,0.05561235010050371,2.2838130533824175
complete_simplex,62,0.02,0.22,0.76,0.207,4.5,4.0,0.06060931658366027,2.2188383557984865
complete_simplex,63,0.02,0.24,0.74,0.206,4.5,4.0,0.06552182754218511,2.1539481137391867
complete_simplex,64,0.02,0.26,0.72,0.2046771493622676,4.5,4.0,0.07015567733193882,2.089336532848658
complete_simplex,65,0.02,0.28,0.7,0.2039577888540814,4.5,4.0,0.07508281124400443,2.0244316678358167
complete_simplex,66,0.02,0.3,0.68,0.2028311984331745,4.5,4.0,0.07968091474722083,1.9598558332318263
complete_simplex,67,0.02,0.32,0.66,0.2015,4.5,4.0,0.0843225865153517,1.89523643036292
complete_simplex,68,0.02,0.34,0.64,0.2005,4.5,4.0,0.08860585472177782,1.8309754310557191
complete_simplex,69,0.02,0.36,0.62,0.1995,4.5,4.0,0.09308625761742033,1.7665172970593017
complete_simplex,70,0.02,0.38,0.6,0.1985,4.5,4.0,0.09751009496810294,1.702115728607844
complete_simplex,71,0.02,0.4,0.58,0.1973424262716914,4.5,4.0,0.10176317935356226,1.6378849131216096
complete_simplex,72,0.02,0.42,0.56,0.196,4.5,4.0,0.10618199989550384,1.5734883614788937
complete_simplex,73,0.02,0.44,0.54,0.195,4.5,4.0,0.11009391706070604,1.5095987132129165
complete_simplex,74,0.02,0.46,0.52,0.1937321373565153,4.5,4.0,0.11411645038823076,1.4455984487846167
complete_simplex,75,0.02,0.48,0.5,0.1924021291652183,4.499999999999999,4.0,0.11805083071402121,1.3816863373580512
complete_simplex,76,0.02,0.5,0.48,0.1911742419530123,4.499999999999999,4.0,0.12202516976742019,1.3782110388624766
complete_simplex,77,0.02,0.52,0.46,0.1896398884304693,4.5,4.0,0.1257380715993687,1.4344958519809359
complete_simplex,78,0.02,0.54,0.44,0.188472849216304,4.5,4.0,0.1296952594244399,1.4905363791062727
complete_simplex,79,0.02,0.56,0.42,0.187,4.5,4.0,0.13340308574659013,1.5468262677345304
complete_simplex,80,0.02,0.58,0.4,0.185,4.5,4.0,0.1367230468347384,1.6035040215967895
complete_simplex,81,0.02,0.6,0.38,0.1833802245323487,4.5,4.0,0.14030707602004483,1.6599177073618907
complete_simplex,82,0.02,0.62,0.36,0.1813907426149553,4.5,4.0,0.14364478096801864,1.716577717364325
complete_simplex,83,0.02,0.64,0.34,0.1794300591762197,4.5,4.0,0.14701599507288024,1.7732042182098713
complete_simplex,84,0.02,0.66,0.32,0.2230239703682651,4.5,2.0,0.14579180227445124,1.834426125958708
complete_simplex,85,0.02,0.68,0.3,0.2230239703682651,4.5,2.0,0.13668019530947104,1.9035354478740962
complete_simplex,86,0.02,0.7,0.28,0.2230239703682651,4.5,2.0,0.12756858834449084,1.9726447697894838
complete_simplex,87,0.02,0.72,0.26,0.2230239703682651,4.5,2.0,0.11845698137951063,2.041754091704872
complete_simplex,88,0.02,0.74,0.24,0.2230239703682651,4.5,2.0,0.10934537441453042,2.11086341362026
complete_simplex,89,0.02,0.76,0.22,0.2230239703682651,4.5,2.0,0.10023376744955023,2.179972735535648
complete_simplex,90,0.02,0.78,0.2,0.2230239703682651,4.5,2.0,0.09112216048457003,2.2490820574510364
complete_simplex,91,0.02,0.8,0.18,0.2230239703682651,4.5,2.0,0.08201055351958982,2.318191379366425
complete_simplex,92,0.02,0.82,0.16,0.2230239703682651,4.5,2.0,0.07289894655460959,2.3873007012818124
complete_simplex,93,0.02,0.84,0.14,0.2230239703682651,4.5,2.0,0.0637873395896294,2.4564100231972
complete_simplex,94,0.02,0.86,0.12,0.211,4.5,2.0,0.05927554244193681,2.5209195352953007
complete_simplex,95,0.02,0.88,0.1,0.208573556794861,4.5,2.0,0.05926442151957458,2.5809283711680706
complete_simplex,96,0.02,0.9,0.08,0.208573556794861,4.5,2.0,0.059263438708343906,2.6409270689297095
complete_simplex,97,0.02,0.92,0.06,0.208573556794861,4.5,2.0,0.059262455897113236,2.700925766691348
complete_simplex,98,0.02,0.94,0.04,0.2085438844711118,4.5,2.0,0.059261472904821304,2.7609244646340474
complete_simplex,99,0.02,0.96,0.02,0.2085438844711118,4.5,2.0,0.0592604897717703,2.820923162717506
complete_simplex,100,0.02,0.98,0.0,0.2085438844711118,4.5,2.0,0.059259506638719296,2.880921860800965
complete_simplex,101,0.04,0.0,0.96,0.234,3.40875,4.0,0.047830258117172314,2.831388727506342
complete_simplex,102,0.04,0.02,0.94,0.234,3.40875,4.0,0.0478328726945091,2.7714083818282296
complete_simplex,103,0.04,0.04,0.92,0.223,3.44625,4.0,0.05028770286266194,2.7089758205593024
complete_simplex,104,0.04,0.06,0.9,0.215,3.62625,4.0,0.06049354674911254,2.6387922455720774
complete_simplex,105,0.04,0.08,0.88,0.227595954792372,4.5,4.0,0.06268660284617854,2.5766214583742357
complete_simplex,106,0.04,0.1,0.86,0.2275910357359154,4.5,4.0,0.06268728998953148,2.5166430401301083
complete_simplex,107,0.04,0.12,0.84,0.2275910357359154,4.5,4.0,0.06268797711247812,2.456664621906387
complete_simplex,108,0.04,0.14,0.82,0.2275910357359154,4.5,4.0,0.06268866423542475,2.3966862036826644
complete_simplex,109,0.04,0.16,0.8,0.2275910357359154,4.5,4.0,0.06268935135837139,2.3367077854589438
complete_simplex,110,0.04,0.18,0.78,0.2275910357359154,4.5,4.0,0.06269003848131803,2.2767293672352213
complete_simplex,111,0.04,0.2,0.76,0.2195,4.5,4.0,0.06299740129280063,2.216444273322965
complete_simplex,112,0.04,0.22,0.74,0.212,4.5,4.0,0.06379628064451262,2.1556676628704774
complete_simplex,113,0.04,0.24,0.72,0.2055,4.5,4.0,0.06523335104975606,2.094252861364459
complete_simplex,114,0.04,0.26,0.7,0.2045,4.5,4.0,0.07005071980260064,2.029457761510839
complete_simplex,115,0.04,0.28,0.68,0.2035,4.5,4.0,0.07479310984062063,1.9647376403720447
complete_simplex,116,0.04,0.3,0.66,0.2025,4.5,4.0,0.0794644220570716,1.9000885970548187
complete_simplex,117,0.04,0.32,0.64,0.2015,4.5,4.0,0.08406844817863136,1.835506839832484
complete_simplex,118,0.04,0.34,0.62,0.2001076557336187,4.5,4.0,0.08833545596457,1.7712621009457703
complete_simplex,119,0.04,0.36,0.6,0.199,4.5,4.0,0.09275579170356266,1.7068640341060026
complete_simplex,120,0.04,0.38,0.58,0.198,4.5,4.0,0.0971488877077341,1.6424932070010563
complete_simplex,121,0.04,0.4,0.56,0.197,4.5,4.0,0.10151284935742924,1.5781515142505866
complete_simplex,122,0.04,0.42,0.54,0.1955,4.5,4.0,0.10570130062011425,1.5139853318871268
complete_simplex,123,0.04,0.44,0.52,0.194290027388449,4.5,4.0,0.10966747814611774,1.450041423260348
complete_simplex,124,0.04,0.46,0.5,0.193,4.5,4.0,0.11378123000188546,1.3859499403038054
complete_simplex,125,0.04,0.48,0.48,0.1917519992922826,4.5,4.0,0.11756936753178952,1.3226631397400845
complete_simplex,126,0.04,0.5,0.46,0.1905,4.5,4.0,0.12152737447506076,1.3787028477472212
complete_simplex,127,0.04,0.52,0.44,0.189,4.5,4.0,0.1252730891124986,1.4349548480601912
complete_simplex,128,0.04,0.54,0.42,0.1875,4.5,4.0,0.12899460315741343,1.4912310489656841
complete_simplex,129,0.04,0.56,0.4,0.1857076969760212,4.5,4.0,0.13249368479892104,1.5477296822745845
complete_simplex,130,0.04,0.58,0.38,0.1839662377425718,4.499999999999999,4.0,0.1360214577380443,1.6041996242858687
complete_simplex,131,0.04,0.6,0.36,0.1823670434162197,4.5,4.0,0.13963816543453098,1.66058063153979
complete_simplex,132,0.04,0.62,0.34,0.1805,4.5,4.0,0.14308101135162615,1.7171355005731028
complete_simplex,133,0.04,0.64,0.32,0.2230239703682651,4.5,2.0,0.14579776325072052,1.774416463624416
complete_simplex,134,0.04,0.66,0.3,0.2230239703682651,4.5,2.0,0.13668615628574032,1.843525785539804
complete_simplex,135,0.04,0.68,0.28,0.2230239703682651,4.5,2.0,0.12757454932076012,1.9126351074551922
complete_simplex,136,0.04,0.7,0.26,0.2205,4.5,2.0,0.11904510358316737,1.9811622681431922
complete_simplex,137,0.04,0.72,0.24,0.211,4.5,2.0,0.11854988629127919,2.0416552003854886
complete_simplex,138,0.04,0.74,0.22,0.2085438844711118,4.5,2.0,0.11852829454522189,2.1016745070819534
complete_simplex,139,0.04,0.76,0.2,0.2085438844711118,4.5,2.0,0.11852731141217088,2.1616732051654126
complete_simplex,140,0.04,0.78,0.18,0.2085436097091347,4.5,2.0,0.11852632827911186,2.2216719032488794
complete_simplex,141,0.04,0.8,0.16,0.2085409291298545,4.5,2.0,0.11852534514069335,2.2816706013377064
complete_simplex,142,0.04,0.82,0.14,0.2085409291298545,4.5,2.0,0.11852436197555376,2.3416692994532533
complete_simplex,143,0.04,0.84,0.12,0.2085409291298545,4.5,2.0,0.11852337881041417,2.4016679975688007
complete_simplex,144,0.04,0.86,0.1,0.2085367904812573,4.5,2.0,0.11852239560219996,2.4616666957274225
complete_simplex,145,0.04,0.88,0.08,0.2085367904812573,4.5,2.0,0.11852141239211281,2.5216653938879174
complete_simplex,146,0.04,0.9,0.06,0.2085345033639461,4.5,2.0,0.11852042915821863,2.58166409207222
complete_simplex,147,0.04,0.92,0.04,0.2085345033639461,4.5,2.0,0.11851944592328696,2.6416627902575596
complete_simplex,148,0.04,0.94,0.02,0.2085291256626417,4.5,2.0,0.1185184626548267,2.701661488476427
complete_simplex,149,0.04,0.96,0.0,0.2085291256626417,4.5,2.0,0.1185174793614629,2.761660186720199
complete_simplex,150,0.06,0.0,0.94,0.2345,3.37875,4.0,0.06938782918743198,2.749847427568925
complete_simplex,151,0.06,0.02,0.92,0.2345,3.37875,4.0,0.06939048604970179,2.6898670396058812
complete_simplex,152,0.06,0.04,0.9,0.2345,3.375,4.0,0.06910135565300686,2.630178438901801
complete_simplex,153,0.06,0.06,0.88,0.2185,3.435,4.0,0.07527073883710818,2.564031324616925
complete_simplex,154,0.06,0.08,0.86,0.215,3.56625,4.0,0.0861537315176133,2.4931706008356445
complete_simplex,155,0.06,0.1,0.84,0.2275993538525749,4.5,4.0,0.09402912635695615,2.425317474895527
complete_simplex,156,0.06,0.12,0.82,0.2275993538525749,4.5,4.0,0.09402981352951333,2.3653390566221946
complete_simplex,157,0.06,0.14,0.8,0.2275993538525749,4.5,4.0,0.09403050070207049,2.305360638348863
complete_simplex,158,0.06,0.16,0.78,0.2275993538525749,4.5,4.0,0.09403118787462766,2.24538222007553
complete_simplex,159,0.06,0.18,0.76,0.227595954792372,4.5,4.0,0.09403187503762729,2.185403801811756
complete_simplex,160,0.06,0.2,0.74,0.227595954792372,4.5,4.0,0.09403256218991914,2.125425383558689
complete_simplex,161,0.06,0.22,0.72,0.227595954792372,4.5,4.0,0.09403324934221097,2.0654469653056227
complete_simplex,162,0.06,0.24,0.7,0.227595954792372,4.5,4.0,0.09403393649450281,2.0054685470525553
complete_simplex,163,0.06,0.26,0.68,0.227595954792372,4.5,4.0,0.09403462364679466,1.945490128799489
complete_simplex,164,0.06,0.28,0.66,0.2253158092371337,4.5,4.0,0.0940726087786022,1.8854744125669065
complete_simplex,165,0.06,0.3,0.64,0.2195,4.5,4.0,0.09449572661329252,1.8250735636314412
complete_simplex,166,0.06,0.32,0.62,0.2145,4.5,4.0,0.09521578864476678,1.7643757704991918
complete_simplex,167,0.06,0.34,0.6,0.2095,4.5,4.0,0.0962431884233634,1.7033706396198203
complete_simplex,168,0.06,0.36,0.58,0.205,4.5,4.0,0.09741461560811472,1.642221481334294
complete_simplex,169,0.06,0.38,0.56,0.2001076557336187,4.5,4.0,0.09893116374623878,1.5807272020953955
complete_simplex,170,0.06,0.4,0.54,0.1965,4.5,4.0,0.1011511348754249,1.5185294998654344
complete_simplex,171,0.06,0.42,0.52,0.195,4.5,4.0,0.10509660830949102,1.4546062953305932
complete_simplex,172,0.06,0.44,0.5,0.1937321373565153,4.5,4.0,0.10916181780142459,1.3905633547378846
complete_simplex,173,0.06,0.46,0.48,0.1924021291652183,4.499999999999999,4.0,0.11313899114957691,1.3266084502889577
complete_simplex,174,0.06,0.48,0.46,0.191,4.5,4.0,0.1170257702945718,1.3232007505696874
complete_simplex,175,0.06,0.5,0.44,0.1896398884304693,4.5,4.0,0.1209089217601313,1.3793153140545356
complete_simplex,176,0.06,0.52,0.42,0.188,4.5,4.0,0.12466482353428705,1.4355571272307879
complete_simplex,177,0.06,0.54,0.4,0.1865,4.5,4.0,0.12830021799115143,1.4919194477243314
complete_simplex,178,0.06,0.56,0.38,0.1846888323284197,4.5,4.0,0.1318078478128665,1.5484095328530243
complete_simplex,179,0.06,0.58,0.36,0.1829185377142079,4.5,4.0,0.1353380793675365,1.6048770162487616
complete_simplex,180,0.06,0.6,0.34,0.181,4.5,4.0,0.13877515290591294,1.661437657660793
complete_simplex,181,0.06,0.62,0.32,0.178741659237187,4.5,4.0,0.14202132695831277,1.7181891985588011
complete_simplex,182,0.06,0.64,0.3,0.1765,4.5,4.0,0.14530746175103407,1.7749007787164877
complete_simplex,183,0.06,0.66,0.28,0.174,4.5,4.0,0.14849002709974352,1.831715928318186
complete_simplex,184,0.06,0.68,0.26,0.170841388553563,4.5,4.0,0.15140391666804226,1.8887997537002954
complete_simplex,185,0.06,0.7,0.24,0.1675,4.5,4.0,0.15432650153322502,1.9458748837855202
complete_simplex,186,0.06,0.72,0.22,0.1638767938444573,4.5,4.0,0.15722181569174393,2.002977284577409
complete_simplex,187,0.06,0.74,0.2,0.159461539684094,4.5,4.0,0.15990403814064458,2.060292777078916
complete_simplex,188,0.06,0.76,0.18,0.1542541479301568,4.5,4.0,0.16237589815658962,2.117818632013379
complete_simplex,189,0.06,0.78,0.16,0.1479456907418632,4.5,4.0,0.16442803037896342,2.175764214741413
complete_simplex,190,0.06,0.8,0.14,0.1402142878961925,4.5,4.0,0.16559322964766582,2.234596730423119
complete_simplex,191,0.06,0.82,0.12,0.1305855539980565,4.5,4.0,0.16469097704870603,2.295496697972486
complete_simplex,192,0.06,0.84,0.1,0.1187228035331284,4.5,4.0,0.1591273558667168,2.3610580341048832
complete_simplex,193,0.06,0.86,0.08,0.1082341837389802,4.5,4.0,0.14992137343604237,2.4302617314859654
complete_simplex,194,0.06,0.88,0.06,0.1066916160197874,4.5,4.0,0.1507908112528621,2.4893900086195537
complete_simplex,195,0.06,0.9,0.04,0.105,4.5,4.0,0.1516377092904685,2.548540825532355
complete_simplex,196,0.06,0.92,0.02,0.1037109353602566,4.5,4.0,0.1523324808563962,2.607843768916835
complete_simplex,197,0.06,0.94,0.0,0.102067819939848,4.499999999999998,4.0,0.15313947129960895,2.6670344934240298
complete_simplex,198,0.08,0.0,0.92,0.235,3.3525,4.0,0.08981218122772863,2.6694393466614725
complete_simplex,199,0.08,0.02,0.9,0.2345,3.3525,4.0,0.08981442813662255,2.6094593686518035
complete_simplex,200,0.08,0.04,0.88,0.235,3.34875,4.0,0.08943518816777143,2.5498608775198797
complete_simplex,201,0.08,0.06,0.86,0.235,3.34875,4.0,0.08943787858278521,2.489880456004091
complete_simplex,202,0.08,0.08,0.84,0.2172050706795334,3.4314911002273765,4.0,0.10033156439325604,2.419009039092846
complete_simplex,203,0.08,0.1,0.82,0.2145,3.5325,4.0,0.11156388983701954,2.3477989825483068
complete_simplex,204,0.08,0.12,0.8,0.215,3.62625,4.0,0.12098180948177872,2.2784033318027728
complete_simplex,205,0.08,0.14,0.78,0.2275993538525749,4.5,4.0,0.1253723369175939,2.2140350732661824
complete_simplex,206,0.08,0.16,0.76,0.2275993538525749,4.5,4.0,0.12537302409015105,2.154056654992851
complete_simplex,207,0.08,0.18,0.74,0.2275993538525749,4.5,4.0,0.12537371126270824,2.0940782367195183
complete_simplex,208,0.08,0.2,0.72,0.2275993538525749,4.5,4.0,0.1253743984352654,2.0340998184461863
complete_simplex,209,0.08,0.22,0.7,0.2275993538525749,4.5,4.0,0.12537508560782257,1.9741214001728538
complete_simplex,210,0.08,0.24,0.68,0.2275993538525749,4.5,4.0,0.12537577278037973,1.9141429818995226
complete_simplex,211,0.08,0.26,0.66,0.2275993538525749,4.5,4.0,0.12537645995293692,1.8541645636261899
complete_simplex,212,0.08,0.28,0.64,0.2275993538525749,4.5,4.0,0.12537714712549408,1.794186145352858
complete_simplex,213,0.08,0.3,0.62,0.2275993538525749,4.5,4.0,0.12537783429805124,1.734207727079526
complete_simplex,214,0.08,0.32,0.6,0.2275993538525749,4.5,4.0,0.12537852147060843,1.6742293088061937
complete_simplex,215,0.08,0.34,0.58,0.2275993538525749,4.5,4.0,0.1253792086431656,1.6142508905328614
complete_simplex,216,0.08,0.36,0.56,0.2275993538525749,4.5,4.0,0.12537989581572276,1.5542724722595298
complete_simplex,217,0.08,0.38,0.54,0.2235,4.5,4.0,0.1255399983602246,1.494134638614253
complete_simplex,218,0.08,0.4,0.52,0.2195,4.5,4.0,0.12599405193378443,1.4337028539399181
complete_simplex,219,0.08,0.42,0.5,0.216,4.5,4.0,0.1266214411022916,1.3730977336706358
complete_simplex,220,0.08,0.44,0.48,0.212,4.5,4.0,0.12758846939415347,1.3121529742779994
complete_simplex,221,0.08,0.46,0.46,0.2085,4.5,4.0,0.12864281429668714,1.2515800052095496
complete_simplex,222,0.08,0.48,0.44,0.205,4.5,4.0,0.12988302096963555,1.3103375134870088
complete_simplex,223,0.08,0.5,0.42,0.2015,4.5,4.0,0.1313524132616285,1.3688658361454236
complete_simplex,224,0.08,0.52,0.4,0.198,4.5,4.0,0.13293824740299615,1.427277716954464
complete_simplex,225,0.08,0.54,0.38,0.1945,4.5,4.0,0.13465870267490326,1.4855549766329645
complete_simplex,226,0.08,0.56,0.36,0.191,4.5,4.0,0.13652727784158444,1.5436841164166915
complete_simplex,227,0.08,0.58,0.34,0.1875,4.5,4.0,0.138552791150354,1.6016563180583294
complete_simplex,228,0.08,0.6,0.32,0.1839662377425718,4.499999999999999,4.0,0.1407160278794378,1.6594907962796535
complete_simplex,229,0.08,0.62,0.3,0.1805,4.5,4.0,0.1430865025988248,1.7171180365106742
complete_simplex,230,0.08,0.64,0.28,0.1769634488378673,4.5,4.0,0.14556836926661348,1.7746338847932934
complete_simplex,231,0.08,0.66,0.26,0.173,4.5,4.0,0.14810952555011397,1.8320904434602008
complete_simplex,232,0.08,0.68,0.24,0.1695,4.5,4.0,0.150788729413603,1.8894089545471198
complete_simplex,233,0.08,0.7,0.22,0.16588218381642,4.5,4.0,0.15365114503960076,1.9465442538715294
complete_simplex,234,0.08,0.72,0.2,0.162,4.5,4.0,0.15650505373178353,2.003688060129755
complete_simplex,235,0.08,0.74,0.18,0.1583103222776573,4.5,4.0,0.15949577970032788,2.060695049111618
complete_simplex,236,0.08,0.76,0.16,0.1545,4.5,4.0,0.16246271783380167,2.117725825928552
complete_simplex,237,0.08,0.78,0.14,0.151,4.5,4.0,0.165508397300808,2.1746778614119537
complete_simplex,238,0.08,0.8,0.12,0.1473660252075242,4.5,4.0,0.16843003361922992,2.23175394004394
complete_simplex,239,0.08,0.82,0.1,0.144,4.5,4.0,0.17132718582118775,2.2888545027923897
complete_simplex,240,0.08,0.84,0.08,0.1405913578224029,4.5,4.0,0.17403900780163944,2.3461403957623457
complete_simplex,241,0.08,0.86,0.06,0.1374082563662622,4.5,4.0,0.1766778913073084,2.4034992272070843
complete_simplex,242,0.08,0.88,0.04,0.1345,4.5,4.0,0.17915697224600136,2.4610178612187994
complete_simplex,243,0.08,0.9,0.02,0.1318051488293164,4.5,4.0,0.18155822484198575,2.5186143235732232
complete_simplex,244,0.08,0.92,0.0,0.129,4.5,4.0,0.18366207425099032,2.5765081891146266
complete_simplex,245,0.1,0.0,0.9,0.235,3.33375,4.0,0.1098872783762201,2.589380520645825
complete_simplex,246,0.1,0.02,0.88,0.235,3.33,4.0,0.10941950168901865,2.5298705662322507
complete_simplex,247,0.1,0.04,0.86,0.2365,3.32625,4.0,0.10925508628899634,2.4700572505314984
complete_simplex,248,0.1,0.06,0.84,0.235,3.32625,4.0,0.10895605674238566,2.4103785489773344
complete_simplex,249,0.1,0.08,0.82,0.225,3.345,4.0,0.11242981810535983,2.3469270565135845
complete_simplex,250,0.1,0.1,0.8,0.2172050706795334,3.4314911002273765,4.0,0.1254121895821928,2.2739669539359775
complete_simplex,251,0.1,0.12,0.78,0.215,3.51375,4.0,0.1368377022021274,2.202563710215267
complete_simplex,252,0.1,0.14,0.76,0.2155,3.5925,4.0,0.14678811414478563,2.1326355671718344
complete_simplex,253,0.1,0.16,0.74,0.2125,3.6525,4.0,0.15540490952478148,2.0640410406910634
complete_simplex,254,0.1,0.18,0.72,0.2275993538525749,4.5,4.0,0.1567155474782317,2.0027526716368382
complete_simplex,255,0.1,0.2,0.7,0.2275993538525749,4.5,4.0,0.15671623465078885,1.9427742533635062
complete_simplex,256,0.1,0.22,0.68,0.2275993538525749,4.5,4.0,0.15671692182334604,1.8827958350901746
complete_simplex,257,0.1,0.24,0.66,0.2275993538525749,4.5,4.0,0.1567176089959032,1.822817416816842
